track_id,frame,x,y,width,height
8,1575,1206.399658203125,408.1535949707031,18.8963623046875,54.473388671875
8,1576,1207.823486328125,407.542724609375,16.1522216796875,54.398681640625
8,1577,1209.205322265625,406.99847412109375,14.71142578125,53.5018310546875
8,1578,1210.3629150390625,406.3998718261719,14.56103515625,52.2745361328125
8,1579,1212.080078125,405.93670654296875,16.77392578125,53.18731689453125
8,1580,1213.5743408203125,405.1604309082031,20.149169921875,54.1517333984375
8,1581,1214.5712890625,404.213134765625,21.2996826171875,54.37567138671875
8,1582,1215.50341796875,403.6583557128906,23.1744384765625,54.0179443359375
8,1583,1216.242431640625,403.24951171875,24.9254150390625,52.754180908203125
8,1584,1216.5736083984375,403.1299743652344,26.67529296875,53.16717529296875
8,1585,1217.348388671875,402.8257751464844,26.1785888671875,53.62652587890625
8,1586,1217.415283203125,402.4167175292969,27.5589599609375,54.37066650390625
8,1587,1216.990966796875,401.99395751953125,27.7772216796875,54.702423095703125
8,1588,1217.35888671875,401.7908935546875,27.1229248046875,54.802276611328125
8,1589,1218.382080078125,401.34478759765625,27.348388671875,55.673187255859375
8,1590,1219.378662109375,401.41253662109375,26.429443359375,56.12335205078125
8,1591,1221.437255859375,401.6466064453125,22.671875,55.712066650390625
8,1592,1222.686279296875,401.6455078125,19.909912109375,55.563507080078125
8,1593,1224.373291015625,401.56982421875,16.8128662109375,55.329620361328125
8,1594,1225.59521484375,401.9817810058594,15.1578369140625,55.40234375
8,1595,1226.613525390625,401.9682922363281,15.6953125,55.22845458984375
8,1596,1227.4632568359375,401.63177490234375,16.77197265625,55.720947265625
8,1597,1228.9781494140625,401.9415283203125,19.71533203125,55.171478271484375
8,1598,1229.7120361328125,401.833251953125,20.745361328125,55.239227294921875
8,1599,1231.011474609375,401.80157470703125,21.1915283203125,55.07733154296875
8,1600,1232.286376953125,401.3436279296875,21.0704345703125,55.198577880859375
8,1601,1232.7744140625,401.181884765625,21.8955078125,55.6324462890625
8,1602,1233.2867431640625,401.6355895996094,23.111083984375,55.0574951171875
8,1603,1233.9267578125,401.5220947265625,24.2528076171875,55.324066162109375
8,1604,1234.399658203125,401.16192626953125,25.0946044921875,55.6668701171875
8,1605,1234.8173828125,400.56304931640625,25.310546875,55.6207275390625
8,1606,1236.025390625,399.7906494140625,24.3746337890625,55.537139892578125
8,1607,1236.9549560546875,399.0738525390625,22.832275390625,54.568328857421875
8,1608,1238.6240234375,398.9593505859375,20.1126708984375,53.510223388671875
8,1609,1239.819580078125,398.79656982421875,19.3890380859375,53.8359375
8,1610,1241.27783203125,399.15478515625,18.2391357421875,55.201080322265625
8,1611,1242.408203125,399.13421630859375,16.3131103515625,55.500091552734375
8,1612,1243.0574951171875,398.6959533691406,16.20947265625,54.38739013671875
8,1613,1244.3609619140625,398.79412841796875,18.042724609375,54.391876220703125
8,1614,1245.428955078125,398.5523986816406,20.1815185546875,54.267822265625
8,1615,1246.287109375,398.5735778808594,21.9337158203125,54.47576904296875
8,1616,1248.39453125,398.66204833984375,24.42626953125,55.050079345703125
8,1617,1249.0557861328125,398.9837646484375,25.228759765625,55.226959228515625
8,1618,1249.513916015625,398.9671936035156,26.2835693359375,55.29217529296875
8,1619,1249.8048095703125,399.115234375,28.026123046875,55.376739501953125
8,1620,1249.8070068359375,399.01171875,28.81982421875,54.5997314453125
8,1621,1249.835205078125,398.80059814453125,29.18017578125,54.127685546875
8,1622,1250.500732421875,398.50665283203125,28.5684814453125,54.254241943359375
8,1623,1251.54052734375,398.5870361328125,26.9471435546875,54.0546875
8,1624,1252.9984130859375,398.59185791015625,25.231689453125,54.2205810546875
8,1625,1254.6240234375,398.501953125,21.8865966796875,54.05078125
8,1626,1255.73095703125,398.3734130859375,18.524658203125,52.868865966796875
8,1627,1256.6982421875,398.2891845703125,17.8980712890625,52.882904052734375
8,1628,1257.78173828125,398.248291015625,17.6416015625,53.83447265625
8,1629,1258.922607421875,398.2417297363281,18.2305908203125,54.13848876953125
8,1630,1259.8140869140625,397.8374938964844,17.735595703125,53.65435791015625
8,1631,1260.531982421875,397.44866943359375,17.7607421875,53.592529296875
8,1632,1261.4287109375,397.371826171875,17.0609130859375,53.5076904296875
8,1633,1262.071533203125,397.2017822265625,17.52392578125,52.929718017578125
8,1634,1263.2099609375,397.1328430175781,18.8487548828125,52.10614013671875
8,1635,1264.1220703125,397.51666259765625,19.79443359375,51.48187255859375
8,1636,1264.7418212890625,397.9676818847656,20.4814453125,50.9708251953125
8,1637,1265.4210205078125,397.30255126953125,21.09814453125,51.188018798828125
8,1638,1266.1239013671875,396.31201171875,20.4287109375,50.60711669921875
8,1639,1266.427490234375,395.8400573730469,20.4317626953125,50.88397216796875
8,1640,1266.298583984375,395.5461120605469,20.6138916015625,51.28314208984375
8,1641,1266.76806640625,394.93914794921875,20.2174072265625,51.737701416015625
8,1642,1267.727783203125,394.652587890625,19.6204833984375,51.890350341796875
8,1643,1268.73974609375,394.6075439453125,19.1629638671875,52.50421142578125
8,1644,1269.36279296875,394.36083984375,18.453125,52.800079345703125
8,1645,1269.69287109375,394.7117919921875,17.9814453125,53.774871826171875
8,1646,1270.2171630859375,394.8402404785156,17.845703125,53.10028076171875
8,1647,1270.59130859375,394.9198303222656,18.3763427734375,53.22406005859375
8,1648,1270.9696044921875,394.8079528808594,18.95068359375,53.39263916015625
8,1649,1271.322265625,395.05364990234375,19.8502197265625,53.661865234375
8,1650,1271.5689697265625,394.9200439453125,20.398193359375,54.200347900390625
8,1651,1271.8828125,394.93060302734375,21.0203857421875,54.499481201171875
8,1652,1272.067626953125,395.1338195800781,20.5921630859375,53.573974609375
8,1653,1272.905029296875,395.6549072265625,19.4276123046875,52.607635498046875
8,1654,1274.3743896484375,395.40045166015625,19.51904296875,53.470977783203125
8,1655,1276.40185546875,395.686279296875,19.4920654296875,53.629302978515625
8,1656,1278.03466796875,395.319580078125,19.5589599609375,53.8489990234375
8,1657,1279.038330078125,395.46942138671875,18.6046142578125,52.824676513671875
8,1658,1280.4737548828125,395.10479736328125,18.453857421875,53.987548828125
8,1659,1282.21240234375,394.878173828125,17.6759033203125,52.991851806640625
8,1660,1284.33837890625,394.8624267578125,17.7716064453125,51.641998291015625
8,1661,1285.6103515625,394.72528076171875,17.97509765625,51.758056640625
8,1662,1287.0350341796875,394.85498046875,18.42919921875,50.745880126953125
8,1663,1287.90576171875,394.3867492675781,20.0272216796875,49.93927001953125
8,1664,1288.4019775390625,394.228515625,22.214111328125,50.464111328125
8,1665,1288.896240234375,394.4697265625,24.1824951171875,51.399749755859375
8,1666,1289.8251953125,394.478515625,22.663818359375,52.784332275390625
8,1667,1290.5386962890625,394.07525634765625,21.54443359375,52.639068603515625
8,1668,1291.2110595703125,393.85052490234375,21.39892578125,52.662139892578125
8,1669,1291.849609375,393.505126953125,21.4249267578125,52.436004638671875
8,1670,1292.3828125,393.1155700683594,20.9072265625,52.02947998046875
8,1671,1292.283203125,392.23980712890625,20.1856689453125,52.131683349609375
8,1672,1292.1884765625,391.2122802734375,19.6514892578125,52.310638427734375
8,1673,1291.960693359375,390.8174743652344,18.9556884765625,52.0491943359375
8,1674,1291.8697509765625,390.8812255859375,18.20849609375,51.731109619140625
8,1675,1291.019775390625,390.1251525878906,17.7645263671875,52.8492431640625
8,1676,1290.5538330078125,389.4959716796875,17.201904296875,53.9842529296875
8,1677,1290.222900390625,387.821533203125,17.4307861328125,53.31329345703125
8,1678,1290.02197265625,387.8509521484375,16.4801025390625,53.079376220703125
8,1679,1289.5697021484375,387.189208984375,16.332275390625,53.590484619140625
8,1680,1288.68994140625,386.19622802734375,16.6859130859375,54.62872314453125
8,1681,1287.40576171875,385.45916748046875,17.7535400390625,54.579986572265625
8,1682,1286.6103515625,383.7335205078125,17.4693603515625,52.96575927734375
8,1683,1285.3944091796875,382.64215087890625,19.10546875,52.299530029296875
8,1684,1284.418212890625,381.6610412597656,19.4041748046875,51.9189453125
8,1685,1283.917724609375,381.3385009765625,18.797607421875,51.206695556640625
8,1686,1283.38671875,380.865966796875,18.663818359375,51.510528564453125
8,1687,1282.721923828125,380.0408630371094,19.2635498046875,52.43328857421875
8,1688,1281.91943359375,378.62274169921875,18.8902587890625,53.669586181640625
8,1689,1281.589111328125,376.8536071777344,17.9381103515625,53.96954345703125
8,1690,1280.7811279296875,376.5582275390625,16.840576171875,54.280487060546875
8,1691,1280.610595703125,376.14410400390625,16.95703125,53.814422607421875
8,1692,1280.096435546875,375.01348876953125,17.0367431640625,53.04888916015625
8,1693,1279.031005859375,374.63555908203125,18.1219482421875,54.4954833984375
8,1694,1278.34228515625,374.77490234375,18.5731201171875,55.2947998046875
8,1695,1278.016845703125,374.04071044921875,18.7127685546875,55.9774169921875
8,1696,1277.29638671875,373.4610595703125,18.6605224609375,54.374725341796875
8,1697,1276.952392578125,372.68182373046875,17.5631103515625,52.272125244140625
8,1698,1276.211181640625,372.3483581542969,16.9036865234375,50.16326904296875
8,1699,1275.537353515625,371.8932800292969,17.4315185546875,49.98431396484375
8,1700,1274.764404296875,371.4500732421875,16.9091796875,49.07989501953125
8,1701,1274.295654296875,370.84228515625,16.04931640625,48.994232177734375
8,1702,1274.24951171875,370.2899169921875,15.2127685546875,48.971099853515625
8,1703,1273.865966796875,370.45025634765625,15.2611083984375,48.16717529296875
8,1704,1273.1258544921875,371.03619384765625,16.546875,48.029327392578125
8,1705,1272.41650390625,370.7208251953125,16.8717041015625,47.481781005859375
8,1706,1271.2252197265625,370.3169250488281,18.578125,46.97186279296875
8,1707,1269.299560546875,372.43841552734375,21.5101318359375,52.015899658203125
8,1708,1268.7760009765625,371.2523193359375,21.84375,49.78509521484375
9,0,1353.2835693359375,711.31884765625,27.714111328125,63.51739501953125
9,1,1356.1541748046875,714.5645141601562,28.930419921875,62.8123779296875
9,2,1360.6251220703125,718.3551025390625,31.77783203125,62.75885009765625
9,3,1364.84423828125,722.87109375,34.2816162109375,65.48590087890625
9,4,1367.7757568359375,727.1709594726562,34.330810546875,65.9322509765625
9,5,1372.06640625,730.8638916015625,30.6319580078125,65.18670654296875
9,6,1375.335693359375,733.891357421875,31.070556640625,63.72918701171875
9,7,1378.530029296875,736.010009765625,29.67919921875,63.4132080078125
9,8,1380.1829833984375,738.1912841796875,27.83642578125,62.622314453125
9,9,1381.842041015625,739.7169189453125,26.6912841796875,60.29193115234375
9,10,1384.008544921875,741.4120483398438,26.68310546875,60.57373046875
9,11,1386.78369140625,742.7021484375,27.9727783203125,57.84405517578125
9,12,1389.3642578125,742.9058837890625,28.8162841796875,58.35162353515625
9,13,1392.325927734375,743.150634765625,29.874755859375,57.99798583984375
9,14,1396.320556640625,744.5951538085938,30.94921875,59.6329345703125
9,15,1399.81787109375,746.9459228515625,33.8599853515625,63.2535400390625
9,16,1404.006103515625,748.3328247070312,34.8529052734375,65.545166015625
9,17,1408.277587890625,749.523193359375,37.6448974609375,67.44244384765625
9,18,1411.9873046875,750.72412109375,38.263916015625,65.14813232421875
9,19,1414.816650390625,751.357421875,36.338623046875,62.20440673828125
9,20,1417.617919921875,751.4783935546875,34.2734375,62.56243896484375
9,21,1421.802978515625,752.291748046875,31.887939453125,62.91204833984375
9,22,1426.82666015625,753.5068359375,33.0145263671875,65.30450439453125
9,23,1432.7099609375,754.513916015625,35.1304931640625,67.6954345703125
9,24,1437.647216796875,755.3124389648438,37.0626220703125,68.162841796875
9,25,1442.222900390625,755.8768310546875,36.101806640625,68.19647216796875
9,26,1446.34521484375,757.7440795898438,34.4254150390625,67.8150634765625
9,27,1450.512939453125,758.3526611328125,31.3240966796875,66.3409423828125
9,28,1453.6239013671875,759.8245239257812,27.042236328125,66.4256591796875
9,29,1456.069091796875,760.110107421875,23.9993896484375,66.8094482421875
9,30,1459.459228515625,758.830810546875,24.649169921875,65.90057373046875
9,31,1463.64013671875,757.8173828125,27.2877197265625,67.41241455078125
9,32,1467.897705078125,758.0386962890625,30.325439453125,66.57098388671875
9,33,1471.00634765625,758.4542236328125,35.6092529296875,67.1436767578125
9,34,1475.656982421875,759.149658203125,36.53466796875,68.0450439453125
9,35,1479.7666015625,760.2651977539062,36.4664306640625,68.974853515625
9,36,1481.85791015625,761.1414184570312,30.836181640625,68.4359130859375
9,37,1483.84716796875,761.5311889648438,26.4132080078125,67.9140625
9,38,1486.03662109375,761.2135009765625,25.1517333984375,67.85455322265625
9,39,1487.69873046875,761.956298828125,23.5067138671875,69.9508056640625
9,40,1491.46484375,763.042724609375,23.6650390625,70.8671875
9,41,1493.099365234375,763.0032348632812,26.8160400390625,71.985107421875
9,42,1494.150146484375,763.3394775390625,30.4532470703125,71.993408203125
9,43,1495.3271484375,764.4254760742188,32.77001953125,72.606201171875
9,44,1498.04345703125,765.459716796875,30.6512451171875,71.36395263671875
9,45,1499.5966796875,766.3692626953125,28.0172119140625,70.25384521484375
9,46,1500.05419921875,766.3222045898438,24.3568115234375,68.7926025390625
9,47,1499.8411865234375,766.2867431640625,22.8779296875,68.57305908203125
9,48,1499.778564453125,765.966064453125,22.2393798828125,68.30682373046875
9,49,1497.935791015625,765.404052734375,26.1461181640625,68.38934326171875
9,50,1496.4423828125,764.7672729492188,29.078125,69.2939453125
9,51,1494.583251953125,765.657470703125,34.7139892578125,69.8050537109375
9,52,1491.425048828125,767.1439208984375,39.8765869140625,71.09857177734375
9,53,1488.873291015625,769.0123901367188,42.8594970703125,71.9986572265625
9,54,1487.381103515625,770.4033203125,43.41943359375,71.62841796875
9,55,1485.2283935546875,771.35400390625,39.537353515625,71.19586181640625
9,56,1482.70654296875,772.508056640625,35.4176025390625,72.30255126953125
9,57,1480.2891845703125,773.5036010742188,30.88525390625,73.568359375
9,58,1479.7763671875,772.96728515625,26.8284912109375,75.024658203125
9,59,1479.660400390625,772.4951171875,25.5546875,76.1104736328125
9,60,1478.0948486328125,772.9721069335938,24.745849609375,75.174072265625
9,61,1476.3062744140625,773.2763671875,24.7646484375,74.86370849609375
9,62,1475.1578369140625,774.0253295898438,25.128173828125,73.0390625
9,63,1473.085693359375,775.6536865234375,26.6195068359375,74.06634521484375
9,64,1471.532470703125,776.7191162109375,27.5218505859375,72.82061767578125
9,65,1470.710693359375,778.2366333007812,28.1226806640625,71.7510986328125
9,66,1470.40234375,778.5281982421875,31.0106201171875,69.42718505859375
9,67,1470.170654296875,777.7244262695312,32.3148193359375,71.67431640625
9,68,1469.80712890625,776.527099609375,34.5462646484375,72.63946533203125
9,69,1468.456787109375,774.7042236328125,32.86279296875,74.486083984375
9,70,1466.984619140625,773.6785888671875,33.3702392578125,73.66302490234375
9,71,1466.2425537109375,773.5377197265625,32.228759765625,73.99658203125
9,72,1465.369873046875,773.2167358398438,33.0673828125,74.3109130859375
9,73,1464.7772216796875,773.408203125,33.217041015625,73.60345458984375
9,74,1463.9058837890625,774.2569580078125,33.010498046875,72.86016845703125
9,75,1463.38330078125,774.9949340820312,34.6614990234375,72.5408935546875
9,76,1463.6630859375,775.3058471679688,36.47412109375,72.501953125
9,77,1463.90380859375,775.1261596679688,37.2662353515625,72.712890625
9,78,1465.128662109375,774.7909545898438,38.38916015625,71.4908447265625
9,79,1467.079345703125,774.149658203125,37.084716796875,72.09320068359375
9,80,1471.918701171875,773.9166870117188,33.6287841796875,72.309326171875
9,81,1476.335693359375,773.9644165039062,29.6148681640625,71.826171875
9,82,1478.4100341796875,773.2203369140625,29.15869140625,73.08636474609375
9,83,1480.7037353515625,772.7349853515625,31.008544921875,73.49761962890625
9,84,1482.8067626953125,772.7926025390625,31.473388671875,72.84234619140625
9,85,1484.61767578125,772.3247680664062,33.2845458984375,73.3848876953125
9,86,1487.178955078125,770.5499267578125,33.453857421875,72.52825927734375
9,87,1489.232666015625,769.7474975585938,31.0748291015625,72.566162109375
9,88,1491.802001953125,768.3800048828125,27.03662109375,69.73345947265625
9,89,1494.734619140625,767.7730712890625,23.2156982421875,69.56494140625
9,90,1498.425537109375,766.40625,22.7694091796875,69.21343994140625
9,91,1500.7470703125,764.6068115234375,24.5477294921875,69.80596923828125
9,92,1502.195068359375,763.9677124023438,26.932861328125,70.011962890625
9,93,1504.1888427734375,763.396728515625,30.783203125,71.35546875
9,94,1506.460693359375,763.6493530273438,34.3927001953125,68.943359375
9,95,1508.705078125,763.724365234375,38.6693115234375,67.90887451171875
9,96,1509.48046875,763.9708862304688,40.880859375,67.8486328125
9,97,1510.056884765625,763.4283447265625,40.9075927734375,66.38421630859375
9,98,1510.57861328125,762.7611083984375,40.0657958984375,66.33526611328125
9,99,1513.450439453125,762.1114501953125,34.2584228515625,67.72003173828125
9,100,1515.616943359375,761.2669067382812,29.6700439453125,68.0447998046875
9,101,1518.234375,760.4501953125,24.2177734375,67.71173095703125
9,102,1519.7276611328125,759.9019775390625,21.953369140625,68.9617919921875
9,103,1520.03759765625,758.614990234375,21.91357421875,68.92999267578125
9,104,1520.479736328125,758.1381225585938,25.0252685546875,68.045166015625
9,105,1520.9962158203125,757.0155029296875,29.82080078125,68.21917724609375
9,106,1521.1181640625,755.3711547851562,34.8468017578125,67.78125
9,107,1520.511474609375,753.2844848632812,37.06298828125,68.8948974609375
9,108,1520.309814453125,751.051513671875,38.1622314453125,69.31842041015625
9,109,1521.36474609375,748.3662719726562,35.0142822265625,67.7626953125
9,110,1522.7747802734375,745.3056640625,31.70751953125,67.1724853515625
9,111,1525.002685546875,741.5531005859375,27.028564453125,66.2222900390625
9,112,1527.7960205078125,737.3974609375,21.99267578125,65.32305908203125
9,113,1530.3360595703125,733.7607421875,20.796630859375,66.47369384765625
9,114,1532.309326171875,727.93896484375,22.6243896484375,65.96673583984375
9,115,1534.8944091796875,723.8306884765625,26.90576171875,67.35833740234375
9,116,1538.1231689453125,719.7510986328125,34.343505859375,67.95037841796875
9,117,1540.521484375,715.0361938476562,38.9613037109375,67.348876953125
9,118,1542.41845703125,711.786376953125,41.7032470703125,66.41552734375
9,119,1542.927490234375,708.5965576171875,44.08056640625,66.91436767578125
9,120,1544.269775390625,704.9591064453125,43.1129150390625,67.47344970703125
9,121,1547.660400390625,701.3092041015625,37.009033203125,68.64178466796875
9,122,1550.011474609375,699.1366577148438,32.9556884765625,68.373046875
9,123,1553.0982666015625,696.1959228515625,29.3779296875,67.46856689453125
9,124,1556.2139892578125,694.4486083984375,25.72314453125,67.85882568359375
9,125,1559.596923828125,692.9146728515625,23.0289306640625,68.81744384765625
9,126,1562.4798583984375,691.0257568359375,23.9111328125,69.78314208984375
9,127,1565.03759765625,689.078125,23.8572998046875,67.58233642578125
9,128,1567.4404296875,687.5830078125,28.18212890625,67.834716796875
9,129,1570.109375,685.55908203125,31.5054931640625,67.74578857421875
9,130,1571.374755859375,683.7637939453125,34.189697265625,68.23626708984375
9,131,1572.69189453125,681.9384155273438,34.3037109375,68.046875
9,132,1574.722412109375,680.4544677734375,34.474365234375,70.00653076171875
9,133,1577.37353515625,678.183837890625,31.2100830078125,68.60797119140625
9,134,1580.4892578125,675.9932861328125,30.195556640625,68.80572509765625
9,135,1583.84814453125,674.27685546875,28.501708984375,69.02630615234375
9,136,1585.43798828125,673.363525390625,28.0694580078125,70.6690673828125
9,137,1586.806884765625,671.5487060546875,26.852294921875,72.14141845703125
9,138,1588.395263671875,669.8892822265625,25.1964111328125,70.8857421875
9,139,1590.1431884765625,669.0374145507812,26.310791015625,71.79638671875
9,140,1591.361328125,669.19580078125,26.3851318359375,70.51666259765625
9,141,1592.7996826171875,669.8991088867188,26.3544921875,70.231689453125
9,142,1594.3709716796875,670.0010986328125,26.323486328125,70.1807861328125
9,143,1595.40234375,670.0460205078125,27.1810302734375,70.09686279296875
9,144,1596.161865234375,669.4036865234375,28.6507568359375,71.37286376953125
9,145,1596.7843017578125,668.1323852539062,29.38232421875,72.5919189453125
9,146,1597.0277099609375,666.903564453125,29.33349609375,72.4967041015625
9,147,1596.6585693359375,666.3272094726562,29.72998046875,73.0423583984375
9,148,1595.9854736328125,666.09716796875,30.087890625,73.0699462890625
9,149,1595.1129150390625,665.87646484375,30.072998046875,72.33929443359375
9,150,1594.593994140625,665.564208984375,30.6177978515625,71.5269775390625
9,151,1594.333984375,665.570556640625,30.3985595703125,71.02996826171875
9,152,1593.92236328125,665.60009765625,29.4107666015625,70.78070068359375
9,153,1593.436279296875,665.5653076171875,28.7567138671875,70.47930908203125
9,154,1592.7529296875,665.3389892578125,28.4635009765625,69.8922119140625
9,155,1591.9599609375,665.0638427734375,27.6895751953125,68.62005615234375
9,156,1591.3172607421875,665.0861206054688,28.33984375,68.481201171875
9,157,1590.4873046875,664.69140625,28.2891845703125,68.31060791015625
9,158,1589.44873046875,664.3306884765625,27.148193359375,67.9095458984375
9,159,1587.97802734375,664.8870849609375,27.3829345703125,68.5078125
9,160,1586.6278076171875,666.2649536132812,26.404296875,68.3399658203125
9,161,1585.093017578125,667.9481201171875,27.8035888671875,68.04345703125
9,162,1584.366455078125,668.8485107421875,25.7633056640625,67.60858154296875
9,163,1582.344970703125,668.2531127929688,25.9464111328125,68.64306640625
9,164,1581.773681640625,670.1735229492188,24.11474609375,68.4544677734375
9,165,1579.5660400390625,670.69091796875,27.076171875,69.20062255859375
9,166,1577.7637939453125,670.3525390625,27.987548828125,69.37127685546875
9,167,1575.54736328125,670.6032104492188,29.6324462890625,68.9388427734375
9,168,1573.2861328125,670.795654296875,31.9031982421875,67.98736572265625
9,169,1572.07373046875,670.6301879882812,33.7366943359375,67.9112548828125
9,170,1570.397216796875,670.01953125,35.5013427734375,68.20404052734375
9,171,1569.58544921875,669.9703979492188,34.042724609375,67.652099609375
9,172,1568.7119140625,669.1416015625,32.4254150390625,69.59808349609375
9,173,1567.05126953125,669.71142578125,31.208740234375,70.58197021484375
9,174,1564.8231201171875,668.1986694335938,27.968017578125,69.7412109375
9,175,1561.7384033203125,667.3135986328125,22.337646484375,69.22222900390625
9,176,1559.223388671875,667.7767944335938,20.1754150390625,68.7598876953125
9,177,1556.9521484375,667.4710083007812,20.7652587890625,69.5653076171875
9,178,1554.27294921875,667.0859985351562,23.5228271484375,70.41064453125
9,179,1551.290283203125,667.240966796875,27.5355224609375,70.0587158203125
9,180,1548.349365234375,667.3524169921875,32.6046142578125,69.25067138671875
9,181,1545.639404296875,667.571044921875,36.6552734375,69.13592529296875
9,182,1544.54345703125,667.8369140625,37.9525146484375,69.18121337890625
9,183,1544.1007080078125,668.6903686523438,38.573486328125,68.7623291015625
9,184,1542.7843017578125,668.767822265625,36.306640625,67.73126220703125
9,185,1540.171630859375,668.566650390625,31.9400634765625,68.59228515625
9,186,1537.9921875,668.6971435546875,27.7332763671875,68.32379150390625
9,187,1534.880859375,668.5618896484375,24.113037109375,69.30615234375
9,188,1532.8431396484375,668.3836059570312,20.955810546875,70.9171142578125
9,189,1531.885986328125,668.5361328125,19.3973388671875,71.54425048828125
9,190,1530.87158203125,668.5228881835938,20.9949951171875,72.6300048828125
9,191,1528.693115234375,668.73876953125,23.6197509765625,72.79107666015625
9,192,1526.100830078125,668.757080078125,26.0684814453125,72.6416015625
9,193,1524.3748779296875,669.412109375,27.9697265625,72.080810546875
9,194,1523.2413330078125,669.7615966796875,28.56103515625,72.41558837890625
9,195,1521.7373046875,669.3056640625,28.5491943359375,71.67657470703125
9,196,1520.535400390625,669.732666015625,27.6317138671875,70.94415283203125
9,197,1519.5216064453125,668.2716064453125,26.365478515625,70.210693359375
9,198,1518.348388671875,667.3392333984375,23.7857666015625,68.61053466796875
9,199,1517.05712890625,666.7059326171875,23.4818115234375,67.57794189453125
9,200,1515.431396484375,665.83740234375,23.3697509765625,65.8660888671875
9,201,1513.40087890625,666.6702880859375,22.896240234375,66.33917236328125
9,202,1510.6605224609375,666.5018310546875,25.108642578125,67.83685302734375
9,203,1508.572265625,666.969970703125,26.3963623046875,68.07568359375
9,204,1506.4998779296875,668.5787963867188,27.92138671875,69.93017578125
9,205,1505.111083984375,669.2000732421875,27.9649658203125,71.12127685546875
9,206,1504.865966796875,670.679931640625,26.8033447265625,71.06494140625
9,207,1505.29150390625,670.63037109375,24.7841796875,70.94512939453125
9,208,1505.151123046875,671.878173828125,23.7286376953125,70.75738525390625
9,209,1503.759521484375,671.6474609375,23.1658935546875,67.705322265625
9,210,1502.712646484375,671.721923828125,22.6036376953125,66.30535888671875
9,211,1501.654541015625,672.3132934570312,22.204345703125,63.0955810546875
9,212,1500.89453125,673.3421630859375,22.22314453125,63.481689453125
9,213,1500.6722412109375,675.5565795898438,21.781494140625,64.4193115234375
9,214,1500.44677734375,678.79443359375,20.5797119140625,65.42724609375
9,215,1500.513427734375,682.526611328125,19.4366455078125,65.88861083984375
9,216,1500.49658203125,686.5315551757812,18.625732421875,66.173828125
9,217,1499.298583984375,691.46435546875,17.6680908203125,66.8133544921875
9,218,1498.070068359375,697.4436645507812,17.3179931640625,67.111572265625
9,219,1498.126220703125,702.8731689453125,17.2081298828125,69.07293701171875
9,220,1497.4677734375,708.1771850585938,17.0631103515625,69.3865966796875
9,221,1496.575927734375,712.4385375976562,16.9434814453125,68.142822265625
9,222,1495.9014892578125,717.8926391601562,17.568359375,66.3927001953125
9,223,1495.41259765625,722.490234375,17.836669921875,66.2010498046875
9,224,1494.755126953125,727.3779296875,18.3067626953125,64.7354736328125
9,225,1494.212646484375,732.974365234375,19.07373046875,64.5718994140625
9,226,1493.5235595703125,737.772705078125,19.97900390625,64.61102294921875
9,227,1491.857666015625,744.8684692382812,24.01123046875,65.7808837890625
9,228,1490.15625,750.070068359375,27.2344970703125,68.82421875
9,229,1488.269775390625,755.314208984375,29.7501220703125,69.53021240234375
9,230,1487.03857421875,760.2741088867188,32.0972900390625,69.61962890625
9,231,1486.193115234375,764.9033203125,33.5343017578125,69.1019287109375
9,232,1485.93017578125,769.6767578125,33.084716796875,68.9609375
9,233,1485.72412109375,772.5338134765625,30.8310546875,66.53729248046875
9,234,1485.808349609375,774.895263671875,30.397705078125,67.1964111328125
9,235,1484.6796875,778.466552734375,27.7508544921875,65.38018798828125
9,236,1484.70458984375,781.9241943359375,23.786376953125,65.18902587890625
9,237,1483.7171630859375,785.2684936523438,21.348876953125,64.9918212890625
9,238,1482.956298828125,789.2888793945312,20.044677734375,64.521484375
9,239,1481.9521484375,791.8092651367188,18.343994140625,65.82275390625
9,240,1480.93994140625,793.893310546875,17.8555908203125,67.06976318359375
9,241,1480.188232421875,795.087158203125,18.6942138671875,67.177978515625
9,242,1479.550537109375,795.9115600585938,19.606689453125,67.247802734375
9,243,1478.197509765625,796.239013671875,21.342041015625,67.40093994140625
9,244,1476.3924560546875,796.8082275390625,24.08447265625,67.2119140625
9,245,1475.9927978515625,796.9918823242188,25.671142578125,68.7593994140625
9,246,1476.518798828125,796.7109375,25.791015625,69.10638427734375
9,247,1477.0318603515625,796.7857055664062,25.38720703125,69.174560546875
9,248,1475.375244140625,797.2042236328125,22.7078857421875,69.082763671875
9,249,1473.54638671875,796.7798461914062,19.277587890625,67.23583984375
9,250,1471.89306640625,796.688720703125,17.5074462890625,66.02215576171875
9,251,1471.2176513671875,796.7865600585938,17.81103515625,65.580322265625
9,252,1471.349365234375,796.95263671875,19.2913818359375,65.64617919921875
9,253,1470.4600830078125,797.4047241210938,23.05322265625,66.4410400390625
9,254,1469.6837158203125,797.3438720703125,26.964599609375,66.46710205078125
9,255,1469.0068359375,797.62548828125,31.3790283203125,66.5880126953125
9,256,1468.7998046875,798.2012939453125,33.7528076171875,65.810302734375
9,257,1469.588623046875,798.728515625,36.7242431640625,65.12896728515625
9,258,1470.93212890625,799.019287109375,35.9659423828125,64.59173583984375
9,259,1471.138427734375,799.4752197265625,32.6077880859375,64.73785400390625
9,260,1471.251220703125,799.5435180664062,29.8353271484375,64.46826171875
9,261,1470.54150390625,799.6959228515625,26.0113525390625,64.57769775390625
